index,name,accuracy,device_id,device_label,double_altitude,double_bearing,double_latitude,double_longitude,double_speed,provider,timestamp
536105,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,246.39024353027344,-1.0,40.82265973263875,-79.52415902892277,-1.0,gps,1600473623596
536106,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.7327117919922,-1.0,40.82294105877745,-79.52351181156878,-1.0,fused,1600473744435
536107,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,246.39024353027344,-1.0,40.82265973263875,-79.52415902892277,-1.0,gps,1600473803596
536108,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,246.39024353027344,-1.0,40.82265973263875,-79.52415902892277,-1.0,gps,1600473983596
536109,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.50421142578125,-1.0,40.82292224013479,-79.52351280686383,-1.0,fused,1600474044280
536110,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,246.39024353027344,-1.0,40.82265973263875,-79.52415902892277,-1.0,gps,1600474163672
536111,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,246.39024353027344,-1.0,40.82265973263875,-79.52415902892277,-1.0,gps,1600474343597
536112,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.74159240722656,-1.0,40.82292446542807,-79.52352228848541,-1.0,fused,1600474344301
536113,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,246.39024353027344,-1.0,40.82265973263875,-79.52415902892277,-1.0,gps,1600474523692
536114,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.6416778564453,-1.0,40.822921775514935,-79.52351439892374,-1.0,fused,1600474644303
536115,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,246.39024353027344,-1.0,40.82265973263875,-79.52415902892277,-1.0,gps,1600474703598
536116,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,246.39024353027344,-1.0,40.82265973263875,-79.52415902892277,-1.0,gps,1600474883598
536117,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.31765747070312,-1.0,40.82298864046535,-79.5234973931828,-1.0,fused,1600474944323
536118,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,246.39024353027344,-1.0,40.82265973263875,-79.52415902892277,-1.0,gps,1600475063601
536119,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,246.39024353027344,-1.0,40.82265973263875,-79.52415902892277,-1.0,gps,1600475243694
536120,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.5517883300781,-1.0,40.8229218456524,-79.52351391503923,-1.0,fused,1600475244294
536121,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,246.39024353027344,-1.0,40.82265973263875,-79.52415902892277,-1.0,gps,1600475423691
536122,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.5312805175781,-1.0,40.82292125321381,-79.52351319026114,-1.0,fused,1600475544293
536123,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,246.39024353027344,-1.0,40.82265973263875,-79.52415902892277,-1.0,gps,1600475603600
536124,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.80186080932617,-1.0,40.822962080576474,-79.52351453767947,-1.0,fused,1600476578490
536125,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600476637702
536126,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600476817703
536127,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.8013381958008,-1.0,40.82291747143121,-79.52351672645493,-1.0,fused,1600476878858
536128,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600476997727
536129,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600477177703
536130,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.80127716064453,-1.0,40.822913038833754,-79.52349290251792,-1.0,fused,1600477178514
536131,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600477357702
536132,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.80182266235352,-1.0,40.82292598331794,-79.52351227116895,-1.0,fused,1600477478638
536133,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600477537701
536134,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600477717723
536135,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.8036880493164,-1.0,40.82293265136518,-79.52349928108319,-1.0,fused,1600477778473
536136,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600477897723
536137,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600478077699
536138,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.80404663085938,-1.0,40.82292415753474,-79.52348871454517,-1.0,fused,1600478078509
536139,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600478257721
536140,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.80150604248047,-1.0,40.822918967781284,-79.52351071450279,-1.0,fused,1600478378488
536141,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600478437694
536142,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600478617693
536143,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.8016815185547,-1.0,40.82292339310877,-79.5235099987858,-1.0,fused,1600478678629
536144,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600478797719
536145,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600478977715
536146,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.80234909057617,-1.0,40.82292353933489,-79.52343983890451,-1.0,fused,1600478978515
536147,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600479157714
536148,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.8017463684082,-1.0,40.822918748647744,-79.52348893702373,-1.0,fused,1600479278495
536149,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600479337690
536150,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600479517690
536151,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.8012580871582,-1.0,40.82291855965358,-79.52351219657425,-1.0,fused,1600479578484
536152,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600479697710
536153,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600479877682
536154,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.80159378051758,-1.0,40.822917390368936,-79.5234964359095,-1.0,fused,1600479878605
536155,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600480057707
536156,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.8024559020996,-1.0,40.822929546642435,-79.52349329192775,-1.0,fused,1600480178504
536157,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600480237684
536158,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600480417705
536159,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.8005599975586,-1.0,40.822940632581634,-79.5235097283775,-1.0,fused,1600480478485
536160,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600480597704
536161,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600480777680
536162,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.80160903930664,-1.0,40.82292014455157,-79.52351119593926,-1.0,fused,1600480778506
536163,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600480957679
536164,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.80147552490243,-1.0,40.82293782565034,-79.52351828442279,-1.0,fused,1600481078626
536165,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600481137678
536166,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600481317697
536167,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.80158615112305,-1.0,40.822930008957826,-79.52351006074828,-1.0,fused,1600481378490
536168,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600481497720
536169,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600481677645
536170,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.8014259338379,-1.0,40.82292069129032,-79.52350137579089,-1.0,fused,1600481678498
536171,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600481857723
536172,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.80026626586914,-1.0,40.822973461848996,-79.52354583196059,-1.0,fused,1600481978489
536173,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600482037639
536174,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600482217636
536175,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.8019790649414,-1.0,40.82292901356974,-79.52346221204517,-1.0,fused,1600482278589
536176,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600482397656
536177,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600482577653
536178,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.80248260498047,-1.0,40.82294703076997,-79.5235407263514,-1.0,fused,1600482578499
536179,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600482757650
536180,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.80161666870117,-1.0,40.82292809375785,-79.52348165602811,-1.0,fused,1600482878443
536181,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600482937599
536182,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600483117595
536183,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.80143356323242,-1.0,40.82293039176264,-79.5235055624,-1.0,fused,1600483178457
536184,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600483297614
536185,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600483477587
536186,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.7910690307617,-1.0,40.82293922348789,-79.52353363796358,-1.0,fused,1600483478556
536187,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600483657606
536188,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.80111694335938,-1.0,40.822951523052005,-79.52352027021807,-1.0,fused,1600483778426
536189,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600483837579
536190,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600484017597
536191,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.8045082092285,-1.0,40.82294893822661,-79.52359703246563,-1.0,fused,1600484078422
536192,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600484197590
536193,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600484377564
536194,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.79962158203125,-1.0,40.82293080634505,-79.52354300624567,-1.0,fused,1600484378436
536195,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600484557559
536196,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.80083847045898,-1.0,40.8229322662079,-79.52351050928849,-1.0,fused,1600484678417
536197,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600484737555
536198,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600484917551
536199,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.801383972168,-1.0,40.82291736627163,-79.52351008071443,-1.0,fused,1600484978424
536200,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600485097564
536201,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600485277538
536202,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.8013687133789,-1.0,40.822938457701476,-79.52349753954725,-1.0,fused,1600485278440
536203,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600485457556
536204,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.80136489868164,-1.0,40.82294531718016,-79.52349807291466,-1.0,fused,1600485578397
536205,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600485637529
536206,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600485817525
536207,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.8013458251953,-1.0,40.822976019180345,-79.52352763660747,-1.0,fused,1600485878478
536208,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600485997549
536209,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600486177571
536210,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.8013572692871,-1.0,40.822956518344505,-79.52350620286543,-1.0,fused,1600486178417
536211,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600486357568
536212,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.80137634277344,-1.0,40.822926343864594,-79.52352549396063,-1.0,fused,1600486478414
536213,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600486537543
536214,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600486717540
536215,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.80136489868164,-1.0,40.82294423954585,-79.52349737096466,-1.0,fused,1600486778434
536216,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600486897559
536217,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600487077525
536218,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.8013687133789,-1.0,40.82293272816616,-79.5234915617313,-1.0,fused,1600487078504
536219,locations,65.0,646a728f-1fbd-42c4-88c5-775066313b53,231TW,247.91107559204102,-1.0,40.82292484817218,-79.52351385157395,-1.0,gps,1600487257522
