name,bssid,device_id,device_label,mac_address,ssid,timestamp
sensor_wifi,,bad8531f-a063-4d63-9a48-4cc1464700ed,1411SD,,,1604534411591
sensor_wifi,,bad8531f-a063-4d63-9a48-4cc1464700ed,1411SD,,,1604534471685
sensor_wifi,,bad8531f-a063-4d63-9a48-4cc1464700ed,1411SD,,,1604534531681
sensor_wifi,,bad8531f-a063-4d63-9a48-4cc1464700ed,1411SD,,,1604534591588
sensor_wifi,,bad8531f-a063-4d63-9a48-4cc1464700ed,1411SD,,,1604534651585
sensor_wifi,,bad8531f-a063-4d63-9a48-4cc1464700ed,1411SD,,,1604534711588
sensor_wifi,,bad8531f-a063-4d63-9a48-4cc1464700ed,1411SD,,,1604534771612
sensor_wifi,,bad8531f-a063-4d63-9a48-4cc1464700ed,1411SD,,,1604534831591
sensor_wifi,,bad8531f-a063-4d63-9a48-4cc1464700ed,1411SD,,,1604534891589
sensor_wifi,,bad8531f-a063-4d63-9a48-4cc1464700ed,1411SD,,,1604534951586
sensor_wifi,,bad8531f-a063-4d63-9a48-4cc1464700ed,1411SD,,,1604535011589
sensor_wifi,,bad8531f-a063-4d63-9a48-4cc1464700ed,1411SD,,,1604535071635
sensor_wifi,,bad8531f-a063-4d63-9a48-4cc1464700ed,1411SD,,,1604535131631
sensor_wifi,,bad8531f-a063-4d63-9a48-4cc1464700ed,1411SD,,,1604535191670
sensor_wifi,,bad8531f-a063-4d63-9a48-4cc1464700ed,1411SD,,,1604535251685
sensor_wifi,,bad8531f-a063-4d63-9a48-4cc1464700ed,1411SD,,,1604535311593
sensor_wifi,,bad8531f-a063-4d63-9a48-4cc1464700ed,1411SD,,,1604535371689
sensor_wifi,,bad8531f-a063-4d63-9a48-4cc1464700ed,1411SD,,,1604535431689
sensor_wifi,,bad8531f-a063-4d63-9a48-4cc1464700ed,1411SD,,,1604535491653
sensor_wifi,,bad8531f-a063-4d63-9a48-4cc1464700ed,1411SD,,,1604535551596
sensor_wifi,,bad8531f-a063-4d63-9a48-4cc1464700ed,1411SD,,,1604535611595
