name,bssid,device_id,device_label,mac_address,ssid,timestamp
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604534438066
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604534498062
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604534558062
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604534618063
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604534678064
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604534738065
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604534798186
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604534858067
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604534918069
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604534978081
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604535038137
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604535098071
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604535158072
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604535218107
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604535278108
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604535338075
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604535398072
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604535458077
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604535518160
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604535578078
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604535638081
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604535698082
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604535758162
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604535818089
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604535878085
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604535938089
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604535998091
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604536058085
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604536118085
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604536178087
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604536238176
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604536298092
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604536358091
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604536418090
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604536478182
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604536538094
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604536598092
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604536658093
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604536718173
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604536778104
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604536838100
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604536898115
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604536958206
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604537018101
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604537078120
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604537138106
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604537198201
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604537258105
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604537318106
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604537378108
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604537438203
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604537498110
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604537558110
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604537618110
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604537678206
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604537738112
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604537798113
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604537858113
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604537918211
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604537978118
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604538038116
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604538098115
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604538158212
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604538218116
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604538278118
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604538338123
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604538398220
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604538458121
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604538518124
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604538578143
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604538638219
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604538698128
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604538758130
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604538818128
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604538878226
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604538938128
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604538998130
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604539058132
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604539118231
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604539178137
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604539238135
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604539298139
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604539358201
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604539418144
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604539478142
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604539538158
sensor_wifi,,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,,1604539598239
sensor_wifi,5c:8f:e0:93:0e:80,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,PickleRick,1604539658153
sensor_wifi,5c:8f:e0:93:0e:80,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,PickleRick,1604539718151
sensor_wifi,5c:8f:e0:93:0e:80,3b219d10-48ec-407f-83d9-a5d352859491,118LZ,,PickleRick,1604539778164
