name,datatype,device_id,device_label,double_convo_end,double_convo_start,double_energy,inference,timestamp
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,83,1.0,1586908919212.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,38,1.0,1586908920232.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,42,1.0,1586908921131.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,150,1.0,1586908922152.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,41,1.0,1586908923052.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,52,1.0,1586908924072.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,36,1.0,1586908924972.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,49,1.0,1586908925992.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,44,1.0,1586908926892.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,296,1.0,1586908927911.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,1198,1.0,1586908928811.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,2164,1.0,1586908929832.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,52,1.0,1586908930732.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,39,1.0,1586908931752.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,39,1.0,1586908932652.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,32,1.0,1586908933672.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,40,1.0,1586908934571.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,41,1.0,1586908935592.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,41,1.0,1586908936492.0
