name,datatype,device_id,device_label,double_convo_end,double_convo_start,double_energy,inference,timestamp
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,49,1.0,1589068849353.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,12,1.0,1589068850372.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,2,1.0,1589068851273.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,2,1.0,1589068852292.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,5,1.0,1589068853193.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,2,1.0,1589068854213.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,15,1.0,1589068855113.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,25,1.0,1589068856133.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,10,1.0,1589068857032.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,8,1.0,1589068858052.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,21,1.0,1589068858953.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,27,1.0,1589068859973.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,12,1.0,1589068860874.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,11,1.0,1589068861893.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,6,1.0,1589068862793.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,15,1.0,1589068863812.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,27,1.0,1589068864712.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,20,1.0,1589068865733.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,48,1.0,1589068866633.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,21,1.0,1589068867653.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,28,1.0,1589068868552.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,48,1.0,1589068869572.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,31,1.0,1589068870473.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,22,1.0,1589068871493.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,39,1.0,1589068872393.0
