name,datatype,device_id,device_label,double_convo_end,double_convo_start,double_energy,inference,timestamp
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,361,1.0,1590538147142.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,221,1.0,1590538148020.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,393,1.0,1590538149059.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,467,1.0,1590538149942.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,261,1.0,1590538150980.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,270,1.0,1590538151862.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,245,1.0,1590538152903.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,247,1.0,1590538153780.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,415,1.0,1590538154821.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,265,1.0,1590538155702.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,259,1.0,1590538156742.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,292,1.0,1590538157622.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,320,1.0,1590538158662.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,263,1.0,1590538159542.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,291,1.0,1590538160582.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,300,1.0,1590538161462.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,279,1.0,1590538162502.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,239,1.0,1590538163382.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,241,1.0,1590538164422.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,280,1.0,1590538165302.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,255,1.0,1590538166342.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,344,1.0,1590538167222.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,232,1.0,1590538168262.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,290,1.0,1590538169142.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,206,1.0,1590538170179.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,201,1.0,1590538171059.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,355,1.0,1590538172103.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,275,1.0,1590538172979.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,256,1.0,1590538174022.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,256,1.0,1590538174902.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,274,1.0,1590538175942.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,298,1.0,1590538176822.0
