name,datatype,device_id,device_label,double_convo_end,double_convo_start,double_energy,inference,timestamp
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,38,1.0,1587340919090.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,32,1.0,1587340919990.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,29,1.0,1587340921010.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,32,1.0,1587340921910.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,29,1.0,1587340922930.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,32,1.0,1587340923829.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,30,1.0,1587340924850.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,33,1.0,1587340925749.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,28,1.0,1587340926770.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,28,1.0,1587340927672.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,28,1.0,1587340928690.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,29,1.0,1587340929590.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,44,1.0,1587340930609.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,318,1.0,1587340931510.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,28,1.0,1587340932529.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,51,1.0,1587340933430.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,40,1.0,1587340934449.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,28,1.0,1587340935349.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,29,1.0,1587340936370.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,28,1.0,1587340937270.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,31,1.0,1587340938289.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,30,1.0,1587340939190.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,31,1.0,1587340940209.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,219,1.0,1587340941110.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,31,1.0,1587340942132.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,29,1.0,1587340943029.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,32,1.0,1587340944050.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,35,1.0,1587340944949.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,28,1.0,1587340945970.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,135,1.0,1587340946870.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,121,1.0,1587340947890.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,38,1.0,1587340948790.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,28,1.0,1587340949810.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,27,1.0,1587340950709.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,46,1.0,1587340951729.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,64,1.0,1587340952629.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,34,1.0,1587340953649.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,29,1.0,1587340954549.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,32,1.0,1587340955569.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,34,1.0,1587340956469.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,34,1.0,1587340957490.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,39,1.0,1587340958389.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,30,1.0,1587340959410.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,30,1.0,1587340960310.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,28,1.0,1587340961329.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,28,1.0,1587340962230.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,31,1.0,1587340963250.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,41,1.0,1587340964150.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,36,1.0,1587340965170.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,47,1.0,1587340966070.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,34,1.0,1587340967089.0
