name,datatype,device_id,device_label,double_convo_end,double_convo_start,double_energy,inference,timestamp
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,1075,1.0,1597708813877.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,1161,1.0,1597708814916.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,841,1.0,1597708815797.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,981,1.0,1597708816837.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,629,1.0,1597708817717.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,345,1.0,1597708818756.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,561,1.0,1597708819637.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,932,1.0,1597708820677.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,510,1.0,1597708821556.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,445,1.0,1597708822597.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,652,1.0,1597708823478.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,342,1.0,1597708824517.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,941,1.0,1597708825397.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,748,1.0,1597708826437.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,388,1.0,1597708827317.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,414,1.0,1597708828356.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,857,1.0,1597708829236.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,284,1.0,1597708830277.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,286,1.0,1597708831156.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,187,1.0,1597708832196.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,285,1.0,1597708833076.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,788,1.0,1597708834117.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,149,1.0,1597708834996.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,148,1.0,1597708836036.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,733,1.0,1597708836917.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,342,1.0,1597708837956.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,125,1.0,1597708838836.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,1478,1.0,1597708839876.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,180,1.0,1597708840756.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,83,1.0,1597708841796.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,333,1.0,1597708842677.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,348,1.0,1597708843716.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,159,1.0,1597708844596.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,218,1.0,1597708845637.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,259,1.0,1597708846518.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,86,1.0,1597708847556.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,77,1.0,1597708848437.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,213,1.0,1597708849477.0
plugin_studentlife_audio_android,0,44cb7dc4-f160-4bf4-9434-50e69c94f8b2,87WR,0,0,94,1.0,1597708850356.0
