name,bssid,device_id,device_label,frequency,rssi,security,ssid,timestamp
wifi,dc:fe:07:e8:21:28,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,2437,-92,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],Nurae,1601337609187
wifi,e2:fe:07:e8:21:28,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,2437,-91,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][ESS],,1601337617663
wifi,e2:fe:07:e8:21:28,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,2437,-91,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][ESS],,1601337637207
wifi,54:a6:5c:b5:ee:fd,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,5785,-52,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],Salerno family-5,1601337678413
wifi,62:45:b6:73:ae:46,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,5825,-93,[WEP][ESS],,1601337740656
wifi,04:79:b7:ff:89:b8,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,2412,-95,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],,1601337808265
wifi,62:45:b6:73:ae:46,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,5825,-91,[WEP][ESS],,1601337868058
wifi,ea:fe:07:e8:21:28,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,2437,-98,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][ESS],,1601337930281
wifi,a2:9d:7d:79:14:27,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,2412,-97,[ESS],xfinitywifi,1601337999230
wifi,58:7a:62:1b:ff:cc,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,2462,-98,[ESS],ChimePro-1BFFCC,1601338036499
wifi,04:a2:22:e4:db:1c,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,2437,-96,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],Fios-PYS3v,1601338098357
wifi,a8:10:87:2a:14:cb,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,2437,-96,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],,1601338184372
wifi,a8:10:87:2a:14:cb,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,2437,-95,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],,1601338241336
wifi,06:0e:83:9e:9f:37,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,2462,-97,[ESS],xfinitywifi,1601338268562
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601338335813
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601338400079
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601338460056
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601338522561
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601338583610
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601338625683
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601338685701
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601338745764
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601338832347
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601338865683
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601338953524
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601338985703
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601339075337
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601339108114
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601339203385
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601339230885
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601339289925
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601339385393
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601339415692
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601339505533
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601339543373
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601339626475
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601339642990
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601339746697
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601339781029
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601339867656
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601339882994
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601339944224
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601340009760
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601340069807
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601340149895
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601340189976
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601340251154
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601340317365
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601340371185
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601340424309
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601340493278
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601340544296
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601340603191
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601340680462
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601340725262
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601340783698
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601340843004
wifi,18:1b:eb:58:fb:5f,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,2437,-95,[WPA2-PSK-CCMP][RSN-PSK-CCMP][WPA-PSK-CCMP][ESS][WPS],Skydome,1601340894576
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601340939172
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601341001430
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601341049957
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601341087511
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601341186404
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601341215710
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601341272614
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601341321703
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601341393753
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601341443268
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601341522070
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601341574273
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601341621676
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601341683422
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601341755168
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601341817074
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601341874284
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601341951263
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601341984417
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601342041841
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601342105660
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601342165861
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601342221756
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601342281789
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601342364109
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601342415115
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601342476298
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601342536372
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601342598411
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601342641695
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601342740664
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601342801513
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601342831265
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601342883431
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601342890211
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601342984096
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601343022977
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601343110138
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601343130630
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601343186475
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601343251677
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601343305209
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601343366293
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601343426644
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601343486197
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601343547744
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601343642334
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601343670212
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601343725306
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601343792407
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601343846279
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601343913688
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601343966265
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601344035273
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601344086330
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601344156455
wifi,24:05:88:0e:63:39,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,2437,-89,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS],FiOS,1601344170077
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601344217560
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601344279871
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601344326502
wifi,,65da153d-8d80-4b3f-a5c5-ce96654be937,512SO,0,0,,,1601344421225
