name,bssid,device_id,device_label,mac_address,ssid,timestamp
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604534414745
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604534474837
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604534534737
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604534594750
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604534654748
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604534714841
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604534774748
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604534834751
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604534894747
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604534954846
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604535014752
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604535074748
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604535134753
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604535194846
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604535254754
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604535314757
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604535374751
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604535434843
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604535494750
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604535554758
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604535614759
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604535674845
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604535734784
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604535794791
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604535854789
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604535914887
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604535974793
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604536034798
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604536094796
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604536154888
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604536214800
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604536274800
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604536334804
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604536394888
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604536454798
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604536514804
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604536574801
sensor_wifi,04:a2:22:e3:17:83,16882939-b812-41ed-804c-b015216ab6d9,208KY,,Fios-XTxy5,1604536634892
