name,bssid,device_id,device_label,mac_address,ssid,timestamp
sensor_wifi,60:02:92:ba:74:d8,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,HOME-7534-5,1601596800600
sensor_wifi,60:02:92:ba:74:d8,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,HOME-7534-5,1601596860604
sensor_wifi,60:02:92:ba:74:d8,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,HOME-7534-5,1601596920597
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601596980600
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601597040596
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601597100650
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601597160594
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601597220590
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601597280585
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601597340628
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601597400588
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601597460584
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601597520585
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601597580579
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601597640583
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601597700573
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601597760580
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601597820583
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601597880571
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601597940568
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601598000569
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601598060573
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601598120564
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601598180562
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601598240560
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601598300653
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601598360556
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601598420554
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601598480553
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601598540653
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601598600576
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601598660576
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601598720575
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601598780612
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601598840573
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601598900579
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601598960572
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601599020657
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601599080573
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601599140573
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601599200578
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601599260587
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601599320571
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601599380569
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601599440571
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601599500595
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601599560568
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601599620573
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601599680570
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601599740584
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601599800565
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601599860571
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601599920568
sensor_wifi,,7368ca87-3c8c-453c-9c1f-a2027b7c4696,228MS,,,1601599980599
