name,bssid,device_id,device_label,mac_address,ssid,timestamp
sensor_wifi,bc:9b:68:be:d0:7f,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604534425504
sensor_wifi,bc:9b:68:be:d0:7f,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604534485503
sensor_wifi,bc:9b:68:be:d0:7f,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604534545593
sensor_wifi,bc:9b:68:be:d0:7f,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604534605499
sensor_wifi,bc:9b:68:be:d0:7f,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604534665502
sensor_wifi,bc:9b:68:be:d0:7f,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604534725503
sensor_wifi,bc:9b:68:be:d0:7f,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604534785594
sensor_wifi,bc:9b:68:be:d0:7f,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604534845502
sensor_wifi,bc:9b:68:be:d0:7f,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604534905498
sensor_wifi,bc:9b:68:be:d0:7f,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604534965503
sensor_wifi,bc:9b:68:be:d0:7f,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604535025592
sensor_wifi,bc:9b:68:be:d0:7f,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604535085543
sensor_wifi,bc:9b:68:be:d0:7f,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604535145546
sensor_wifi,bc:9b:68:be:d0:7f,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604535205545
sensor_wifi,bc:9b:68:be:d0:7f,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604535265559
sensor_wifi,bc:9b:68:be:d0:7f,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604535325544
sensor_wifi,bc:9b:68:be:d0:7f,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604535385553
sensor_wifi,bc:9b:68:be:d0:7f,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604535445553
sensor_wifi,bc:9b:68:be:d0:87,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604535505562
sensor_wifi,bc:9b:68:be:d0:87,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604535565555
sensor_wifi,bc:9b:68:be:d0:87,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604535625557
sensor_wifi,bc:9b:68:be:d0:87,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604535685556
sensor_wifi,bc:9b:68:be:d0:87,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604535745652
sensor_wifi,bc:9b:68:be:d0:87,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604535805553
sensor_wifi,bc:9b:68:be:d0:87,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604535865560
sensor_wifi,bc:9b:68:be:d0:87,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604535925561
sensor_wifi,bc:9b:68:be:d0:87,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604535985657
sensor_wifi,bc:9b:68:be:d0:87,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604536045558
sensor_wifi,bc:9b:68:be:d0:87,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604536105564
sensor_wifi,bc:9b:68:be:d0:87,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604536165562
sensor_wifi,bc:9b:68:be:d0:87,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604536225576
sensor_wifi,bc:9b:68:be:d0:87,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604536285567
sensor_wifi,bc:9b:68:be:d0:87,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604536345564
sensor_wifi,bc:9b:68:be:d0:87,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604536405565
sensor_wifi,bc:9b:68:be:d0:87,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604536465659
sensor_wifi,bc:9b:68:be:d0:87,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604536525570
sensor_wifi,bc:9b:68:be:d0:87,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604536585569
sensor_wifi,bc:9b:68:be:d0:87,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604536645573
sensor_wifi,bc:9b:68:be:d0:87,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604536705572
sensor_wifi,bc:9b:68:be:d0:87,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604536765573
sensor_wifi,bc:9b:68:be:d0:87,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604536825572
sensor_wifi,bc:9b:68:be:d0:87,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604536885577
sensor_wifi,bc:9b:68:be:d0:87,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604536945587
sensor_wifi,bc:9b:68:be:d0:7f,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604537005579
sensor_wifi,bc:9b:68:be:d0:7f,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604537065577
sensor_wifi,bc:9b:68:be:d0:7f,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,HOME-93C0-2.4,1604537125579
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604537185587
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604537245579
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604537305579
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604537365576
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604537425667
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604537485580
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604537545589
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604537605589
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604537665590
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604537725625
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604537785663
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604537845676
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604537905673
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604537965628
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604538025595
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604538085596
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604538145597
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604538205597
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604538265598
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604538325599
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604538385599
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604538445600
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604538505685
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604538565668
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604538625603
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604538685604
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604538745602
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604538805672
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604538865605
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604538925607
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604538985607
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604539045608
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604539105609
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604539165610
sensor_wifi,,d90fb68b-d823-4fbd-a412-0c2156e03be8,73KY,,,1604539225611
