name,bssid,device_id,device_label,mac_address,ssid,timestamp
sensor_wifi,80:2a:a8:17:7e:8b,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604534408256
sensor_wifi,80:2a:a8:17:7e:8b,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604534468167
sensor_wifi,80:2a:a8:17:7e:8b,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604534528168
sensor_wifi,80:2a:a8:17:7e:8b,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604534588168
sensor_wifi,80:2a:a8:17:7e:8b,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604534648169
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604534708203
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604534768258
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604534828259
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604534888166
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604534948168
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604535008169
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604535068252
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604535128167
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604535188169
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604535248197
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604535308171
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604535368171
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604535428171
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604535488171
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604535548249
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604535608173
sensor_wifi,82:2a:a8:18:7e:8b,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604535668173
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604535728278
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604535788263
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604535848269
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604535908261
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604535968264
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604536028264
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604536088256
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604536148271
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604536208265
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604536268263
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604536328262
sensor_wifi,82:2a:a8:18:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604536388272
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604536448272
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604536508273
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604536568266
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604536628273
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604536688258
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604536748272
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604536808257
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604536868271
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604536928266
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604536988266
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604537048267
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604537108262
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604537168300
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604537228278
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604537288276
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604537348277
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604537408276
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604537468256
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604537528270
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604537588270
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604537648265
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604537708262
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604537768277
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604537828274
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604537888272
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604537948269
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604538008265
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604538068264
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604538128261
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604538188259
sensor_wifi,,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,,1604538248260
sensor_wifi,80:2a:a8:17:7e:07,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604538308186
sensor_wifi,80:2a:a8:17:7e:9e,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604538368280
sensor_wifi,80:2a:a8:17:7e:8b,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,SLESO Guest,1604538428242
sensor_wifi,,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,,1604538488276
sensor_wifi,,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,,1604538548264
sensor_wifi,,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,,1604538608213
sensor_wifi,,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,,1604538668179
sensor_wifi,,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,,1604538728180
sensor_wifi,,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,,1604538788175
sensor_wifi,,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,,1604538848182
sensor_wifi,,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,,1604538908178
sensor_wifi,,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,,1604538968181
sensor_wifi,,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,,1604539028181
sensor_wifi,,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,,1604539088181
sensor_wifi,,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,,1604539148182
sensor_wifi,,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,,1604539208179
sensor_wifi,,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,,1604539268268
sensor_wifi,,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,,1604539328199
sensor_wifi,,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,,1604539388182
sensor_wifi,,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,,1604539448183
sensor_wifi,,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,,1604539508181
sensor_wifi,,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,,1604539568206
sensor_wifi,,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,,1604539628180
sensor_wifi,,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,,1604539688183
sensor_wifi,,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,,1604539748183
sensor_wifi,,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,,1604539808192
sensor_wifi,,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,,1604539868181
sensor_wifi,,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,,1604539928184
sensor_wifi,,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,,1604539988180
sensor_wifi,66:63:9c:d3:08:43,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,ATTWNaQwuI,1604540048244
sensor_wifi,66:63:9c:d3:08:43,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,ATTWNaQwuI,1604540108187
sensor_wifi,66:63:9c:d3:08:43,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,ATTWNaQwuI,1604540168184
sensor_wifi,66:63:9c:d3:08:43,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,ATTWNaQwuI,1604540228188
sensor_wifi,66:63:9c:d3:08:43,6999afc1-e452-42df-a8ce-2791b30779c7,212HY,,ATTWNaQwuI,1604540288245
