name,bssid,device_id,device_label,mac_address,ssid,timestamp
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604534456303
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604534516397
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604534576304
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604534636302
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604534696302
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604534756398
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604534816298
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604534876299
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604534936301
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604534996389
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604535056297
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604535116296
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604535176294
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604535236296
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604535296297
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604535356296
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604535416290
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604535476291
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604535536384
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604535596292
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604535656287
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604535716286
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604535776379
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604535836284
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604535896281
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604535956283
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604536016382
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604536076284
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604536136283
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604536196279
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604536256377
sensor_wifi,d0:15:a6:85:1e:61,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,upmc-guest,1604536316281
sensor_wifi,,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,,1604536376271
sensor_wifi,,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,,1604536436275
sensor_wifi,,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,,1604536496366
sensor_wifi,,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,,1604536556368
sensor_wifi,,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,,1604536616302
sensor_wifi,,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,,1604536676309
sensor_wifi,,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,,1604536736402
sensor_wifi,,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,,1604536796307
sensor_wifi,,03d794f7-683f-45dc-88a4-e76cfe6ea017,33BO,,,1604536856310
